PROKKA_MOD_PART0_07560	TIGR01307	2e-43
PROKKA_MOD_PART0_07561	TIGR00875	9e-40
PROKKA_MOD_PART0_07577	TIGR00593	8e-19
PROKKA_MOD_PART0_07583	TIGR01929	0.0
PROKKA_MOD_PART0_07584	TIGR02313	0.0
PROKKA_MOD_PART0_07586	TIGR01117	1e-124
PROKKA_MOD_PART0_07587	TIGR01415	5e-31
PROKKA_MOD_PART0_07600	TIGR01961	2e-19
PROKKA_MOD_PART0_07619	TIGR01583	2e-131
PROKKA_MOD_PART0_07626	TIGR00148	0.0
PROKKA_MOD_PART0_07632	TIGR02842	4e-37
PROKKA_MOD_PART0_07638	TIGR01364	5e-128
PROKKA_MOD_PART0_07641	TIGR01675	3e-41
PROKKA_MOD_PART0_07642	TIGR00422	1e-44
PROKKA_MOD_PART0_07645	TIGR00235	1e-158
PROKKA_MOD_PART0_07647	TIGR01509	2e-35
PROKKA_MOD_PART0_07662	TIGR03198	6e-85
PROKKA_MOD_PART0_07678	TIGR03619	5e-66
PROKKA_MOD_PART0_07686	TIGR00344	4e-41
PROKKA_MOD_PART0_07688	TIGR02012	4e-42
PROKKA_MOD_PART0_07689	TIGR02258	4e-114
PROKKA_MOD_PART0_07690	TIGR00200	4e-11
PROKKA_MOD_PART0_07692	TIGR00231	4e-60
PROKKA_MOD_PART0_07694	TIGR00615	7e-28
PROKKA_MOD_PART0_07695	TIGR00103	0.0
PROKKA_MOD_PART0_07697	TIGR03680	5e-74
PROKKA_MOD_PART0_07706	TIGR01470	1e-29
PROKKA_MOD_PART0_07707	TIGR01035	2e-45
PROKKA_MOD_PART0_07710	TIGR00422	5e-17
PROKKA_MOD_PART0_07713	TIGR02290	2e-55
PROKKA_MOD_PART0_07714	TIGR03921	1e-39
PROKKA_MOD_PART0_07725	TIGR00747	2e-06
PROKKA_MOD_PART0_07729	TIGR02188	4e-62
PROKKA_MOD_PART0_07738	TIGR00786	1e-118
PROKKA_MOD_PART0_07740	TIGR00787	2e-104
PROKKA_MOD_PART0_07741	TIGR01481	6e-21
PROKKA_MOD_PART0_07745	TIGR00460	5e-178
PROKKA_MOD_PART0_07747	TIGR00339	8e-17
PROKKA_MOD_PART0_07749	TIGR01033	2e-06
PROKKA_MOD_PART0_07750	TIGR00228	2e-117
PROKKA_MOD_PART0_07751	TIGR00084	3e-10
PROKKA_MOD_PART0_07753	TIGR00595	2e-44
PROKKA_MOD_PART0_07756	TIGR04285	7e-44
PROKKA_MOD_PART0_07773	TIGR01163	3e-142
PROKKA_MOD_PART0_07782	TIGR01172	3e-71
PROKKA_MOD_PART0_07787	TIGR01526	1e-17
PROKKA_MOD_PART0_07789	TIGR02966	9e-52
PROKKA_MOD_PART0_07796	TIGR04183	0.0
PROKKA_MOD_PART0_07802	TIGR03770	0.0
PROKKA_MOD_PART0_07809	TIGR00613	7e-49
PROKKA_MOD_PART0_07821	TIGR01780	8e-47
PROKKA_MOD_PART0_07822	TIGR00369	0.0
PROKKA_MOD_PART0_07824	TIGR03695	4e-13
PROKKA_MOD_PART0_07825	TIGR01982	1e-11
PROKKA_MOD_PART0_07826	TIGR02471	5e-146
PROKKA_MOD_PART0_07827	TIGR02472	4e-11
PROKKA_MOD_PART0_07828	TIGR02470	2e-54
PROKKA_MOD_PART0_07829	TIGR03417	5e-95
PROKKA_MOD_PART0_07837	TIGR04091	3e-44
PROKKA_MOD_PART0_07841	TIGR01983	4e-19
PROKKA_MOD_PART0_07853	TIGR01230	9e-57
PROKKA_MOD_PART0_07854	TIGR00260	6e-62
PROKKA_MOD_PART0_07862	TIGR01181	1e-14
PROKKA_MOD_PART0_07864	TIGR00932	3e-74
PROKKA_MOD_PART0_07866	TIGR01763	1e-09
PROKKA_MOD_PART0_07869	TIGR01188	2e-172
PROKKA_MOD_PART0_07887	TIGR02032	9e-68
PROKKA_MOD_PART0_07891	TIGR03265	0.0
PROKKA_MOD_PART0_07892	TIGR02141	2e-19
PROKKA_MOD_PART0_07906	TIGR04350	2e-38
PROKKA_MOD_PART0_07907	TIGR00357	1e-54
PROKKA_MOD_PART0_07909	TIGR01304	1e-27
PROKKA_MOD_PART0_07910	TIGR01361	4e-177
PROKKA_MOD_PART0_07917	TIGR00510	5e-110
PROKKA_MOD_PART0_07920	TIGR00713	8e-65
PROKKA_MOD_PART0_07921	TIGR00552	1e-34
PROKKA_MOD_PART0_07955	TIGR00168	4e-80
PROKKA_MOD_PART0_07958	TIGR00717	3e-143
PROKKA_MOD_PART0_07963	TIGR02946	2e-126
PROKKA_MOD_PART0_07972	TIGR02420	5e-46
PROKKA_MOD_PART0_07974	TIGR02534	5e-63
PROKKA_MOD_PART0_07980	TIGR02072	1e-178
PROKKA_MOD_PART0_07985	TIGR00233	6e-76
PROKKA_MOD_PART0_07996	TIGR02253	1e-41
PROKKA_MOD_PART0_08002	TIGR00510	2e-27
PROKKA_MOD_PART0_08008	TIGR03562	2e-32
PROKKA_MOD_PART0_08011	TIGR01695	6e-56
PROKKA_MOD_PART0_08020	TIGR00068	3e-106
PROKKA_MOD_PART0_08033	TIGR00651	4e-13
PROKKA_MOD_PART0_08038	TIGR00325	2e-16
PROKKA_MOD_PART0_08039	TIGR00745	2e-22
PROKKA_MOD_PART0_08044	TIGR02971	1e-53
PROKKA_MOD_PART0_08057	TIGR01188	3e-172
PROKKA_MOD_PART0_08062	TIGR02046	5e-116
PROKKA_MOD_PART0_08063	TIGR01811	6e-128
PROKKA_MOD_PART0_08072	TIGR01978	1e-14
PROKKA_MOD_PART0_08084	TIGR02179	3e-17
PROKKA_MOD_PART0_08087	TIGR02241	4e-140
PROKKA_MOD_PART0_08101	TIGR02211	6e-09
PROKKA_MOD_PART0_08102	TIGR01730	1e-34
PROKKA_MOD_PART0_08106	TIGR01575	8e-22
PROKKA_MOD_PART0_08108	TIGR02614	9e-26
PROKKA_MOD_PART0_08119	TIGR00427	6e-28
PROKKA_MOD_PART0_08123	TIGR02802	2e-26
PROKKA_MOD_PART0_08133	TIGR00254	4e-06
PROKKA_MOD_PART0_08141	TIGR00198	2e-116
PROKKA_MOD_PART0_08153	TIGR02429	5e-79
PROKKA_MOD_PART0_08168	TIGR01940	8e-70
PROKKA_MOD_PART0_08169	TIGR01939	1e-53
PROKKA_MOD_PART0_08171	TIGR01937	6e-178
PROKKA_MOD_PART0_08172	TIGR01936	1e-23
PROKKA_MOD_PART0_08173	TIGR02748	3e-78
PROKKA_MOD_PART0_08178	TIGR04247	9e-28
PROKKA_MOD_PART0_08185	TIGR02393	3e-68
PROKKA_MOD_PART0_08186	TIGR01163	1e-18
PROKKA_MOD_PART0_08188	TIGR00815	4e-08
PROKKA_MOD_PART0_08194	TIGR00518	6e-50
PROKKA_MOD_PART0_08195	TIGR00932	1e-100
PROKKA_MOD_PART0_08220	TIGR01963	5e-122
PROKKA_MOD_PART0_08221	TIGR01307	0.0
PROKKA_MOD_PART0_08222	TIGR03284	5e-26
PROKKA_MOD_PART0_08223	TIGR02933	9e-164
PROKKA_MOD_PART0_08224	TIGR00557	5e-104
PROKKA_MOD_PART0_08227	TIGR00073	2e-06
PROKKA_MOD_PART0_08228	TIGR00143	8e-97
PROKKA_MOD_PART0_08229	TIGR00074	5e-95
PROKKA_MOD_PART0_08230	TIGR00075	1e-57
PROKKA_MOD_PART0_08231	TIGR02124	1e-28
PROKKA_MOD_PART0_08232	TIGR02538	4e-97
PROKKA_MOD_PART0_08240	TIGR00542	3e-179
PROKKA_MOD_PART0_08247	TIGR02633	1e-79
PROKKA_MOD_PART0_08260	TIGR02024	1e-153
PROKKA_MOD_PART0_08265	TIGR00714	4e-26
PROKKA_MOD_PART0_08266	TIGR00049	3e-11
PROKKA_MOD_PART0_08267	TIGR01999	3e-84
PROKKA_MOD_PART0_08268	TIGR02006	5e-77
PROKKA_MOD_PART0_08269	TIGR00738	3e-45
PROKKA_MOD_PART0_08270	TIGR03025	0.0
PROKKA_MOD_PART0_08285	TIGR00235	4e-161
PROKKA_MOD_PART0_08295	TIGR00447	7e-92
PROKKA_MOD_PART0_08298	TIGR01505	0.0
PROKKA_MOD_PART0_08305	TIGR00968	1e-29
PROKKA_MOD_PART0_08309	TIGR02822	1e-98
PROKKA_MOD_PART0_08315	TIGR02225	1e-28
PROKKA_MOD_PART0_08320	TIGR00383	6e-70
PROKKA_MOD_PART0_08321	TIGR01096	0.0
PROKKA_MOD_PART0_08322	TIGR01733	1e-24
PROKKA_MOD_PART0_08335	TIGR01818	1e-17
PROKKA_MOD_PART0_08336	TIGR00254	9e-31
PROKKA_MOD_PART0_08338	TIGR02227	4e-35
PROKKA_MOD_PART0_08339	TIGR01033	2e-59
PROKKA_MOD_PART0_08349	TIGR00229	9e-70
PROKKA_MOD_PART0_08350	TIGR01096	1e-178
PROKKA_MOD_PART0_08365	TIGR04157	9e-32
PROKKA_MOD_PART0_08372	TIGR00663	7e-42
PROKKA_MOD_PART0_08373	TIGR00611	5e-33
PROKKA_MOD_PART0_08376	TIGR04213	1e-65
PROKKA_MOD_PART0_08382	TIGR01141	1e-114
PROKKA_MOD_PART0_08383	TIGR00017	4e-13
PROKKA_MOD_PART0_08384	TIGR00717	4e-32
PROKKA_MOD_PART0_08385	TIGR00706	9e-115
PROKKA_MOD_PART0_08386	TIGR00057	4e-17
PROKKA_MOD_PART0_08387	TIGR01302	3e-19
PROKKA_MOD_PART0_08388	TIGR00594	0.0
PROKKA_MOD_PART0_08389	TIGR01479	5e-74
PROKKA_MOD_PART0_08390	TIGR03588	3e-11
PROKKA_MOD_PART0_08391	TIGR02651	9e-80
PROKKA_MOD_PART0_08393	TIGR00644	3e-102
PROKKA_MOD_PART0_08397	TIGR01449	2e-113
PROKKA_MOD_PART0_08398	TIGR00595	2e-14
PROKKA_MOD_PART0_08413	TIGR01464	3e-22
PROKKA_MOD_PART0_08415	TIGR01188	1e-08
PROKKA_MOD_PART0_08420	TIGR02937	5e-10
PROKKA_MOD_PART0_08422	TIGR02917	9e-133
PROKKA_MOD_PART0_08429	TIGR00893	6e-61
PROKKA_MOD_PART0_08434	TIGR03627	2e-49
PROKKA_MOD_PART0_08435	TIGR01066	1e-66
PROKKA_MOD_PART0_08449	TIGR01444	3e-68
PROKKA_MOD_PART0_08463	TIGR02769	0.0
PROKKA_MOD_PART0_08464	TIGR01727	9e-151
PROKKA_MOD_PART0_08469	TIGR01009	0.0
PROKKA_MOD_PART0_08481	TIGR04167	2e-13
PROKKA_MOD_PART0_08507	TIGR01934	2e-08
PROKKA_MOD_PART0_08520	TIGR00637	8e-18
PROKKA_MOD_PART0_08526	TIGR00692	1e-13
PROKKA_MOD_PART0_08529	TIGR00414	1e-56
PROKKA_MOD_PART0_08534	TIGR01933	1e-98
PROKKA_MOD_PART0_08539	TIGR00010	2e-64
PROKKA_MOD_PART0_08540	TIGR00755	2e-117
PROKKA_MOD_PART0_08544	TIGR00445	1e-52
PROKKA_MOD_PART0_08545	TIGR01087	9e-20
PROKKA_MOD_PART0_08546	TIGR02614	3e-141
PROKKA_MOD_PART0_08547	TIGR01830	3e-159
PROKKA_MOD_PART0_08558	TIGR02154	5e-20
PROKKA_MOD_PART0_08566	TIGR00421	8e-31
PROKKA_MOD_PART0_08576	TIGR03026	7e-20
PROKKA_MOD_PART0_08580	TIGR01733	2e-11
PROKKA_MOD_PART0_08581	TIGR00318	2e-07
PROKKA_MOD_PART0_08593	TIGR02154	3e-31
PROKKA_MOD_PART0_08601	TIGR02802	4e-28
PROKKA_MOD_PART0_08607	TIGR02436	8e-81
PROKKA_MOD_PART0_08613	TIGR00678	2e-22
PROKKA_MOD_PART0_08619	TIGR03785	7e-29
PROKKA_MOD_PART0_08620	TIGR03787	4e-40
PROKKA_MOD_PART0_08621	TIGR03788	7e-19
PROKKA_MOD_PART0_08622	TIGR03784	0.0
PROKKA_MOD_PART0_08623	TIGR01163	1e-99
PROKKA_MOD_PART0_08624	TIGR01979	1e-22
PROKKA_MOD_PART0_08626	TIGR00132	2e-55
PROKKA_MOD_PART0_08627	TIGR00135	1e-122
PROKKA_MOD_PART0_08635	TIGR00177	2e-68
PROKKA_MOD_PART0_08636	TIGR00177	1e-163
PROKKA_MOD_PART0_08637	TIGR02154	5e-166
PROKKA_MOD_PART0_08643	TIGR03182	4e-33
PROKKA_MOD_PART0_08645	TIGR00440	3e-16
PROKKA_MOD_PART0_08647	TIGR01854	6e-18
PROKKA_MOD_PART0_08656	TIGR03070	8e-38
PROKKA_MOD_PART0_08661	TIGR03619	4e-09
PROKKA_MOD_PART0_08663	TIGR03026	6e-60
PROKKA_MOD_PART0_08666	TIGR01891	2e-111
PROKKA_MOD_PART0_08667	TIGR00492	3e-81
PROKKA_MOD_PART0_08670	TIGR02067	4e-26
PROKKA_MOD_PART0_08677	TIGR00877	3e-49
PROKKA_MOD_PART0_08678	TIGR01162	8e-43
PROKKA_MOD_PART0_08706	TIGR00768	2e-32
PROKKA_MOD_PART0_08709	TIGR00638	4e-51
PROKKA_MOD_PART0_08723	TIGR03440	8e-33
PROKKA_MOD_PART0_08724	TIGR00643	0.0
PROKKA_MOD_PART0_08728	TIGR03436	1e-107
PROKKA_MOD_PART0_08734	TIGR00767	8e-11
PROKKA_MOD_PART0_08735	TIGR00152	7e-60
PROKKA_MOD_PART0_08737	TIGR00298	1e-40
PROKKA_MOD_PART0_08738	TIGR00945	8e-90
PROKKA_MOD_PART0_08739	TIGR00092	1e-45
PROKKA_MOD_PART0_08742	TIGR02574	0.0
PROKKA_MOD_PART0_08763	TIGR00250	3e-101
PROKKA_MOD_PART0_08764	TIGR00247	8e-92
PROKKA_MOD_PART0_08778	TIGR00635	0.0
PROKKA_MOD_PART0_08800	TIGR00508	2e-51
PROKKA_MOD_PART0_08801	TIGR03559	2e-40
PROKKA_MOD_PART0_08802	TIGR02916	3e-56
PROKKA_MOD_PART0_08812	TIGR02538	1e-06
PROKKA_MOD_PART0_08821	TIGR01849	9e-71
PROKKA_MOD_PART0_08829	TIGR02951	3e-110
PROKKA_MOD_PART0_08842	TIGR03411	4e-51
PROKKA_MOD_PART0_08847	TIGR02512	5e-33
PROKKA_MOD_PART0_08848	TIGR01959	0.0
PROKKA_MOD_PART0_08851	TIGR01509	1e-47
PROKKA_MOD_PART0_08855	TIGR02196	6e-31
PROKKA_MOD_PART0_08861	TIGR02000	1e-109
PROKKA_MOD_PART0_08884	TIGR00388	1e-67
PROKKA_MOD_PART0_08885	TIGR00211	4e-70
PROKKA_MOD_PART0_08892	TIGR04182	3e-17
PROKKA_MOD_PART0_08896	TIGR01730	0.0
PROKKA_MOD_PART0_08903	TIGR01730	6e-70
PROKKA_MOD_PART0_08904	TIGR02982	3e-111
PROKKA_MOD_PART0_08914	TIGR02769	0.0
PROKKA_MOD_PART0_08916	TIGR03189	1e-157
PROKKA_MOD_PART0_08919	TIGR00118	5e-13
PROKKA_MOD_PART0_08930	TIGR02227	9e-24
PROKKA_MOD_PART0_08934	TIGR00300	1e-114
PROKKA_MOD_PART0_08937	TIGR01127	3e-60
PROKKA_MOD_PART0_08942	TIGR00576	0.0
PROKKA_MOD_PART0_08949	TIGR00895	8e-39
PROKKA_MOD_PART0_08950	TIGR00751	8e-29
PROKKA_MOD_PART0_08954	TIGR02666	0.0
PROKKA_MOD_PART0_08955	TIGR02795	2e-43
PROKKA_MOD_PART0_08961	TIGR00392	0.0
PROKKA_MOD_PART0_08972	TIGR00774	3e-105
PROKKA_MOD_PART0_08975	TIGR01983	2e-53
PROKKA_MOD_PART0_08981	TIGR02083	0.0
PROKKA_MOD_PART0_08982	TIGR00473	1e-138
PROKKA_MOD_PART0_08985	TIGR02227	4e-101
PROKKA_MOD_PART0_08992	TIGR00065	2e-94
PROKKA_MOD_PART0_08993	TIGR01234	0.0
PROKKA_MOD_PART0_08994	TIGR00747	1e-36
PROKKA_MOD_PART0_09009	TIGR04001	3e-74
PROKKA_MOD_PART0_09028	TIGR01273	1e-74
PROKKA_MOD_PART0_09033	TIGR01417	3e-48
PROKKA_MOD_PART0_09039	TIGR02595	5e-97
PROKKA_MOD_PART0_09045	TIGR00367	2e-57
PROKKA_MOD_PART0_09052	TIGR03997	4e-84
PROKKA_MOD_PART0_09053	TIGR02427	6e-09
PROKKA_MOD_PART0_09055	TIGR00444	2e-86
PROKKA_MOD_PART0_09057	TIGR04182	4e-180
PROKKA_MOD_PART0_09062	TIGR00518	2e-25
PROKKA_MOD_PART0_09063	TIGR03948	9e-08
PROKKA_MOD_PART0_09064	TIGR00200	1e-22
PROKKA_MOD_PART0_09081	TIGR03431	4e-21
PROKKA_MOD_PART0_09087	TIGR02371	3e-150
PROKKA_MOD_PART0_09105	TIGR01328	2e-21
PROKKA_MOD_PART0_09117	TIGR00408	4e-143
PROKKA_MOD_PART0_09126	TIGR01251	0.0
PROKKA_MOD_PART0_09128	TIGR00676	8e-47
PROKKA_MOD_PART0_09129	TIGR03207	5e-169
PROKKA_MOD_PART0_09134	TIGR02824	2e-151
PROKKA_MOD_PART0_09136	TIGR01549	0.0
PROKKA_MOD_PART0_09138	TIGR02691	2e-68
PROKKA_MOD_PART0_09139	TIGR00832	1e-19
PROKKA_MOD_PART0_09142	TIGR00987	3e-43
PROKKA_MOD_PART0_09151	TIGR03440	1e-64
PROKKA_MOD_PART0_09157	TIGR01817	4e-12
PROKKA_MOD_PART0_09165	TIGR03107	4e-54
PROKKA_MOD_PART0_09167	TIGR02937	3e-40
PROKKA_MOD_PART0_09168	TIGR02154	2e-101
PROKKA_MOD_PART0_09200	TIGR00528	3e-87
PROKKA_MOD_PART0_09208	TIGR02084	2e-38
PROKKA_MOD_PART0_09211	TIGR02730	6e-47
PROKKA_MOD_PART0_09212	TIGR02937	1e-39
PROKKA_MOD_PART0_09220	TIGR01369	2e-08
PROKKA_MOD_PART0_09223	TIGR00765	6e-45
PROKKA_MOD_PART0_09224	TIGR00225	7e-115
PROKKA_MOD_PART0_09229	TIGR00456	2e-43
PROKKA_MOD_PART0_09238	TIGR02191	1e-79
PROKKA_MOD_PART0_09242	TIGR02519	3e-100
PROKKA_MOD_PART0_09246	TIGR03310	5e-12
PROKKA_MOD_PART0_09247	TIGR00530	5e-110
PROKKA_MOD_PART0_09270	TIGR04282	1e-20
PROKKA_MOD_PART0_09272	TIGR02349	5e-36
PROKKA_MOD_PART0_09274	TIGR00331	2e-27
PROKKA_MOD_PART0_09276	TIGR00757	4e-16
PROKKA_MOD_PART0_09277	TIGR00528	1e-07
PROKKA_MOD_PART0_09278	TIGR00298	2e-32
PROKKA_MOD_PART0_09281	TIGR00374	9e-28
PROKKA_MOD_PART0_09290	TIGR00305	6e-129
PROKKA_MOD_PART0_09291	TIGR00440	7e-129
PROKKA_MOD_PART0_09292	TIGR01451	9e-11
PROKKA_MOD_PART0_09301	TIGR01016	7e-113
PROKKA_MOD_PART0_09306	TIGR00077	7e-83
PROKKA_MOD_PART0_09307	TIGR03234	0.0
PROKKA_MOD_PART0_09313	TIGR01575	1e-123
PROKKA_MOD_PART0_09314	TIGR02204	2e-15
PROKKA_MOD_PART0_09315	TIGR02204	1e-148
PROKKA_MOD_PART0_09323	TIGR01963	3e-110
PROKKA_MOD_PART0_09327	TIGR00962	5e-19
PROKKA_MOD_PART0_09328	TIGR01146	1e-18
PROKKA_MOD_PART0_09329	TIGR01039	5e-100
PROKKA_MOD_PART0_09330	TIGR01216	6e-145
PROKKA_MOD_PART0_09332	TIGR03409	5e-90
PROKKA_MOD_PART0_09333	TIGR03727	6e-22
PROKKA_MOD_PART0_09334	TIGR03411	5e-86
PROKKA_MOD_PART0_09335	TIGR03410	0.0
PROKKA_MOD_PART0_09342	TIGR00070	1e-65
PROKKA_MOD_PART0_09360	TIGR00450	2e-59
PROKKA_MOD_PART0_09373	TIGR01166	9e-166
PROKKA_MOD_PART0_09377	TIGR00159	5e-177
PROKKA_MOD_PART0_09384	TIGR00498	9e-25
PROKKA_MOD_PART0_09399	TIGR00594	4e-104
PROKKA_MOD_PART0_09403	TIGR00390	4e-30
PROKKA_MOD_PART0_09404	TIGR03692	1e-82
PROKKA_MOD_PART0_09405	TIGR02224	1e-19
PROKKA_MOD_PART0_09406	TIGR01280	6e-53
PROKKA_MOD_PART0_09407	TIGR02749	3e-54
PROKKA_MOD_PART0_09408	TIGR00204	9e-32
PROKKA_MOD_PART0_09412	TIGR02074	1e-116
PROKKA_MOD_PART0_09422	TIGR02976	7e-14
PROKKA_MOD_PART0_09424	TIGR02978	2e-06
PROKKA_MOD_PART0_09429	TIGR01023	2e-52
PROKKA_MOD_PART0_09430	TIGR00964	8e-21
PROKKA_MOD_PART0_09431	TIGR00922	4e-60
PROKKA_MOD_PART0_09432	TIGR01632	6e-90
PROKKA_MOD_PART0_09433	TIGR01169	6e-71
PROKKA_MOD_PART0_09450	TIGR01737	7e-128
PROKKA_MOD_PART0_09470	TIGR01830	7e-108
PROKKA_MOD_PART0_09471	TIGR01414	9e-42
PROKKA_MOD_PART0_09474	TIGR03352	3e-15
PROKKA_MOD_PART0_09475	TIGR03591	2e-18
PROKKA_MOD_PART0_09476	TIGR03594	2e-08
PROKKA_MOD_PART0_09478	TIGR03725	0.0
PROKKA_MOD_PART0_09479	TIGR00057	3e-08
PROKKA_MOD_PART0_09482	TIGR02261	6e-06
PROKKA_MOD_PART0_09487	TIGR00204	8e-31
PROKKA_MOD_PART0_09495	TIGR01059	8e-15
PROKKA_MOD_PART0_09496	TIGR01049	8e-58
PROKKA_MOD_PART0_09497	TIGR00485	5e-173
PROKKA_MOD_PART0_09502	TIGR04256	1e-11
PROKKA_MOD_PART0_09513	TIGR03169	3e-56
PROKKA_MOD_PART0_09524	TIGR04176	6e-35
PROKKA_MOD_PART0_09532	TIGR00936	2e-61
PROKKA_MOD_PART0_09533	TIGR02966	2e-110
PROKKA_MOD_PART0_09536	TIGR00520	0.0
PROKKA_MOD_PART0_09537	TIGR00388	4e-67
PROKKA_MOD_PART0_09547	TIGR01837	5e-84
PROKKA_MOD_PART0_09552	TIGR02550	1e-85
PROKKA_MOD_PART0_09553	TIGR00211	4e-112
PROKKA_MOD_PART0_09554	TIGR02141	3e-13
PROKKA_MOD_PART0_09557	TIGR01187	4e-94
PROKKA_MOD_PART0_09559	TIGR03153	2e-48
PROKKA_MOD_PART0_09561	TIGR02937	9e-52
PROKKA_MOD_PART0_09564	TIGR00950	6e-10
PROKKA_MOD_PART0_09569	TIGR01972	4e-37
PROKKA_MOD_PART0_09574	TIGR02801	6e-75
PROKKA_MOD_PART0_09580	TIGR02890	3e-14
PROKKA_MOD_PART0_09583	TIGR01958	3e-108
PROKKA_MOD_PART0_09584	TIGR01962	2e-48
PROKKA_MOD_PART0_09585	TIGR01957	4e-50
PROKKA_MOD_PART0_09588	TIGR00963	1e-18
PROKKA_MOD_PART0_09591	TIGR00385	2e-55
PROKKA_MOD_PART0_09596	TIGR02211	7e-121
PROKKA_MOD_PART0_09600	TIGR02412	2e-07
PROKKA_MOD_PART0_09601	TIGR00021	5e-20
PROKKA_MOD_PART0_09602	TIGR00749	9e-89
PROKKA_MOD_PART0_09603	TIGR01198	0.0
PROKKA_MOD_PART0_09607	TIGR01470	2e-86
PROKKA_MOD_PART0_09611	TIGR02966	4e-167
PROKKA_MOD_PART0_09612	TIGR01818	4e-44
PROKKA_MOD_PART0_09613	TIGR02946	2e-115
PROKKA_MOD_PART0_09619	TIGR02715	9e-28
PROKKA_MOD_PART0_09625	TIGR00514	1e-43
PROKKA_MOD_PART0_09646	TIGR03719	3e-48
PROKKA_MOD_PART0_09673	TIGR01588	4e-06
PROKKA_MOD_PART0_09684	TIGR02280	3e-59
PROKKA_MOD_PART0_09698	TIGR01764	1e-58
PROKKA_MOD_PART0_09702	TIGR01859	1e-22
PROKKA_MOD_PART0_09706	TIGR01312	1e-33
PROKKA_MOD_PART0_09710	TIGR01845	2e-27
PROKKA_MOD_PART0_09713	TIGR02802	3e-40
PROKKA_MOD_PART0_09721	TIGR01212	2e-71
PROKKA_MOD_PART0_09730	TIGR03866	5e-32
PROKKA_MOD_PART0_09731	TIGR00132	3e-12
PROKKA_MOD_PART0_09732	TIGR01979	3e-42
PROKKA_MOD_PART0_09749	TIGR03108	4e-23
PROKKA_MOD_PART0_09750	TIGR01934	3e-17
PROKKA_MOD_PART0_09755	TIGR03308	3e-124
PROKKA_MOD_PART0_09766	TIGR00530	5e-15
PROKKA_MOD_PART0_09767	TIGR01941	3e-70
PROKKA_MOD_PART0_09777	TIGR01116	2e-103
PROKKA_MOD_PART0_09780	TIGR00435	4e-94
PROKKA_MOD_PART0_09782	TIGR02937	1e-06
PROKKA_MOD_PART0_09786	TIGR00468	7e-123
PROKKA_MOD_PART0_09787	TIGR01032	1e-74
PROKKA_MOD_PART0_09788	TIGR00950	8e-49
PROKKA_MOD_PART0_09809	TIGR01730	7e-53
PROKKA_MOD_PART0_09810	TIGR02211	3e-30
PROKKA_MOD_PART0_09852	TIGR00208	1e-24
PROKKA_MOD_PART0_09861	TIGR00966	1e-116
PROKKA_MOD_PART0_09872	TIGR00797	5e-07
PROKKA_MOD_PART0_09882	TIGR00465	9e-73
PROKKA_MOD_PART0_09904	TIGR01930	1e-29
PROKKA_MOD_PART0_09906	TIGR02196	2e-88
PROKKA_MOD_PART0_09916	TIGR01188	1e-52
PROKKA_MOD_PART0_09917	TIGR01247	8e-101
PROKKA_MOD_PART0_09927	TIGR03338	3e-25
PROKKA_MOD_PART0_09928	TIGR00674	1e-82
PROKKA_MOD_PART0_09930	TIGR02531	4e-97
PROKKA_MOD_PART0_09953	TIGR01853	1e-115
PROKKA_MOD_PART0_09956	TIGR04183	0.0
PROKKA_MOD_PART0_09966	TIGR02506	2e-27
PROKKA_MOD_PART0_09967	TIGR03812	1e-99
PROKKA_MOD_PART0_09969	TIGR03961	7e-08
PROKKA_MOD_PART0_09973	TIGR01591	5e-29
PROKKA_MOD_PART0_09978	TIGR03222	4e-67
PROKKA_MOD_PART0_09981	TIGR04182	1e-18
PROKKA_MOD_PART0_09983	TIGR03617	0.0
PROKKA_MOD_PART0_09987	TIGR00377	1e-09
PROKKA_MOD_PART0_09998	TIGR01632	1e-68
PROKKA_MOD_PART0_10003	TIGR01804	8e-17
PROKKA_MOD_PART0_10004	TIGR00518	9e-100
PROKKA_MOD_PART0_10012	TIGR01068	6e-125
PROKKA_MOD_PART0_10032	TIGR00132	2e-18
PROKKA_MOD_PART0_10033	TIGR00135	2e-25
PROKKA_MOD_PART0_10034	TIGR00086	0.0
PROKKA_MOD_PART0_10039	TIGR01328	4e-60
PROKKA_MOD_PART0_10040	TIGR02303	1e-73
PROKKA_MOD_PART0_10042	TIGR01496	2e-58
PROKKA_MOD_PART0_10043	TIGR00159	9e-15
PROKKA_MOD_PART0_10044	TIGR02729	2e-122
PROKKA_MOD_PART0_10045	TIGR00732	7e-50
PROKKA_MOD_PART0_10050	TIGR02890	6e-80
PROKKA_MOD_PART0_10051	TIGR01692	3e-48
PROKKA_MOD_PART0_10068	TIGR02393	2e-25
PROKKA_MOD_PART0_10071	TIGR00510	3e-38
PROKKA_MOD_PART0_10073	TIGR03350	1e-36
PROKKA_MOD_PART0_10075	TIGR02253	1e-32
PROKKA_MOD_PART0_10078	TIGR00229	4e-31
PROKKA_MOD_PART0_10079	TIGR04316	5e-26
PROKKA_MOD_PART0_10081	TIGR03377	2e-49
PROKKA_MOD_PART0_10088	TIGR03948	5e-59
PROKKA_MOD_PART0_10092	TIGR00254	7e-16
PROKKA_MOD_PART0_10093	TIGR04183	3e-106
PROKKA_MOD_PART0_10095	TIGR01166	5e-49
PROKKA_MOD_PART0_10096	TIGR01801	3e-12
PROKKA_MOD_PART0_10097	TIGR01141	2e-83
PROKKA_MOD_PART0_10108	TIGR02436	1e-96
