PROKKA_MOD_PART0_15534	COG1181	0.0
PROKKA_MOD_PART0_15535	COG1181	2e-43
PROKKA_MOD_PART0_15539	COG1357	0.0
PROKKA_MOD_PART0_15544	COG0047	2e-91
PROKKA_MOD_PART0_15548	COG1595	6e-69
PROKKA_MOD_PART0_15550	COG5427	7e-20
PROKKA_MOD_PART0_15552	COG0664	3e-07
PROKKA_MOD_PART0_15553	COG2872	2e-32
PROKKA_MOD_PART0_15555	COG0533	2e-18
PROKKA_MOD_PART0_15556	COG1921	7e-78
PROKKA_MOD_PART0_15559	COG0587	7e-33
PROKKA_MOD_PART0_15561	COG2183	2e-76
PROKKA_MOD_PART0_15562	COG0745	2e-27
PROKKA_MOD_PART0_15563	COG5002	1e-53
PROKKA_MOD_PART0_15564	COG0226	1e-59
PROKKA_MOD_PART0_15565	COG0573	6e-66
PROKKA_MOD_PART0_15566	COG0581	7e-140
PROKKA_MOD_PART0_15567	COG1117	2e-73
PROKKA_MOD_PART0_15568	COG0704	1e-28
PROKKA_MOD_PART0_15572	COG0424	1e-10
PROKKA_MOD_PART0_15573	COG0222	4e-38
PROKKA_MOD_PART0_15574	COG0244	4e-112
PROKKA_MOD_PART0_15575	COG1173	1e-50
PROKKA_MOD_PART0_15581	COG0270	5e-137
PROKKA_MOD_PART0_15585	COG0591	1e-27
PROKKA_MOD_PART0_15598	COG0520	4e-32
PROKKA_MOD_PART0_15601	COG0143	0.0
PROKKA_MOD_PART0_15607	COG0437	3e-09
PROKKA_MOD_PART0_15608	COG5557	8e-08
PROKKA_MOD_PART0_15619	COG0863	1e-54
PROKKA_MOD_PART0_15641	COG4948	5e-176
PROKKA_MOD_PART0_15643	COG0429	3e-33
PROKKA_MOD_PART0_15648	COG4242	0.0
PROKKA_MOD_PART0_15657	COG1109	5e-45
PROKKA_MOD_PART0_15658	COG0697	8e-109
PROKKA_MOD_PART0_15666	COG1309	1e-87
PROKKA_MOD_PART0_15668	COG0277	8e-15
PROKKA_MOD_PART0_15673	COG0529	1e-115
PROKKA_MOD_PART0_15680	COG0462	4e-47
PROKKA_MOD_PART0_15681	COG1825	2e-59
PROKKA_MOD_PART0_15685	COG0740	3e-14
PROKKA_MOD_PART0_15686	COG0242	3e-33
PROKKA_MOD_PART0_15689	COG0084	3e-94
PROKKA_MOD_PART0_15690	COG0441	3e-43
PROKKA_MOD_PART0_15691	COG0290	3e-31
PROKKA_MOD_PART0_15692	COG0291	9e-36
PROKKA_MOD_PART0_15693	COG0292	5e-100
PROKKA_MOD_PART0_15694	COG0016	3e-34
PROKKA_MOD_PART0_15700	COG0443	4e-99
PROKKA_MOD_PART0_15706	COG0519	3e-23
PROKKA_MOD_PART0_15708	COG1418	1e-46
PROKKA_MOD_PART0_15709	COG0035	5e-27
PROKKA_MOD_PART0_15717	COG1941	2e-137
PROKKA_MOD_PART0_15741	COG0515	2e-44
PROKKA_MOD_PART0_15746	COG2301	1e-69
PROKKA_MOD_PART0_15761	COG0491	7e-29
PROKKA_MOD_PART0_15764	COG0518	3e-06
PROKKA_MOD_PART0_15769	COG0193	2e-11
PROKKA_MOD_PART0_15771	COG0473	2e-106
PROKKA_MOD_PART0_15775	COG0141	1e-15
PROKKA_MOD_PART0_15777	COG0756	2e-32
PROKKA_MOD_PART0_15786	COG3537	2e-57
PROKKA_MOD_PART0_15791	COG2801	1e-46
PROKKA_MOD_PART0_15793	COG0346	1e-148
PROKKA_MOD_PART0_15796	COG1387	2e-30
PROKKA_MOD_PART0_15802	COG0519	8e-38
PROKKA_MOD_PART0_15803	COG0622	8e-17
PROKKA_MOD_PART0_15804	COG0019	2e-06
PROKKA_MOD_PART0_15805	COG0442	7e-62
PROKKA_MOD_PART0_15806	COG0124	1e-61
PROKKA_MOD_PART0_15807	COG0285	1e-60
PROKKA_MOD_PART0_15817	COG3107	2e-161
PROKKA_MOD_PART0_15818	COG0792	2e-171
PROKKA_MOD_PART0_15819	COG0279	5e-50
PROKKA_MOD_PART0_15821	COG0318	4e-80
PROKKA_MOD_PART0_15831	COG2197	3e-117
PROKKA_MOD_PART0_15833	COG1905	9e-58
PROKKA_MOD_PART0_15836	COG3860	0.0
PROKKA_MOD_PART0_15845	COG2897	4e-29
PROKKA_MOD_PART0_15848	COG0022	1e-43
PROKKA_MOD_PART0_15852	COG0438	3e-37
PROKKA_MOD_PART0_15853	COG0110	4e-85
PROKKA_MOD_PART0_15855	COG3772	1e-19
PROKKA_MOD_PART0_15860	COG2334	6e-13
PROKKA_MOD_PART0_15864	COG2814	8e-44
PROKKA_MOD_PART0_15874	COG0745	6e-152
PROKKA_MOD_PART0_15875	COG0642	2e-53
PROKKA_MOD_PART0_15880	COG0492	1e-159
PROKKA_MOD_PART0_15881	COG0642	2e-156
PROKKA_MOD_PART0_15887	COG1005	4e-16
PROKKA_MOD_PART0_15890	COG2929	1e-09
PROKKA_MOD_PART0_15893	COG1420	2e-39
PROKKA_MOD_PART0_15898	COG1420	5e-09
PROKKA_MOD_PART0_15899	COG0576	0.0
PROKKA_MOD_PART0_15900	COG0443	1e-102
PROKKA_MOD_PART0_15905	COG1801	3e-36
PROKKA_MOD_PART0_15909	COG5505	7e-09
PROKKA_MOD_PART0_15910	COG0623	5e-43
PROKKA_MOD_PART0_15911	COG0497	2e-58
PROKKA_MOD_PART0_15913	COG0452	2e-136
PROKKA_MOD_PART0_15916	COG4105	1e-36
PROKKA_MOD_PART0_15917	COG0156	3e-42
PROKKA_MOD_PART0_15918	COG0492	0.0
PROKKA_MOD_PART0_15924	COG1364	2e-25
PROKKA_MOD_PART0_15925	COG0103	3e-32
PROKKA_MOD_PART0_15926	COG0102	2e-11
PROKKA_MOD_PART0_15937	COG0425	3e-16
PROKKA_MOD_PART0_15938	COG2210	4e-16
PROKKA_MOD_PART0_15939	COG0123	1e-19
PROKKA_MOD_PART0_15945	COG1262	2e-120
PROKKA_MOD_PART0_15949	COG3239	5e-33
PROKKA_MOD_PART0_15950	COG0377	2e-32
PROKKA_MOD_PART0_15951	COG0838	3e-98
PROKKA_MOD_PART0_15952	COG0328	2e-88
PROKKA_MOD_PART0_15954	COG0334	8e-45
PROKKA_MOD_PART0_15959	COG0421	3e-07
PROKKA_MOD_PART0_15960	COG0457	1e-08
PROKKA_MOD_PART0_15966	COG2207	2e-167
PROKKA_MOD_PART0_15969	COG1215	2e-43
PROKKA_MOD_PART0_15973	COG5616	7e-13
PROKKA_MOD_PART0_15977	COG0601	4e-08
PROKKA_MOD_PART0_15978	COG1173	5e-173
PROKKA_MOD_PART0_15981	COG3119	0.0
PROKKA_MOD_PART0_15985	COG0116	1e-27
PROKKA_MOD_PART0_15986	COG0568	1e-12
PROKKA_MOD_PART0_15988	COG1043	4e-63
PROKKA_MOD_PART0_15989	COG0611	1e-167
PROKKA_MOD_PART0_15990	COG2849	1e-79
PROKKA_MOD_PART0_15999	COG4704	0.0
PROKKA_MOD_PART0_16005	COG0320	2e-18
PROKKA_MOD_PART0_16008	COG1538	2e-36
PROKKA_MOD_PART0_16015	COG1598	2e-49
PROKKA_MOD_PART0_16017	COG1932	1e-66
PROKKA_MOD_PART0_16018	COG1607	5e-09
PROKKA_MOD_PART0_16019	COG1032	8e-81
PROKKA_MOD_PART0_16020	COG2863	3e-56
PROKKA_MOD_PART0_16021	COG2239	2e-45
PROKKA_MOD_PART0_16022	COG0534	4e-28
PROKKA_MOD_PART0_16023	COG2141	3e-20
PROKKA_MOD_PART0_16024	COG3533	4e-60
PROKKA_MOD_PART0_16026	COG0717	1e-122
PROKKA_MOD_PART0_16027	COG0750	5e-18
PROKKA_MOD_PART0_16028	COG0215	9e-150
PROKKA_MOD_PART0_16034	COG0664	2e-21
PROKKA_MOD_PART0_16041	COG2002	3e-146
PROKKA_MOD_PART0_16046	COG2442	0.0
PROKKA_MOD_PART0_16048	COG0793	1e-42
PROKKA_MOD_PART0_16056	COG2220	2e-69
PROKKA_MOD_PART0_16057	COG0816	3e-09
PROKKA_MOD_PART0_16061	COG1071	1e-15
PROKKA_MOD_PART0_16062	COG0022	3e-37
PROKKA_MOD_PART0_16078	COG1012	2e-10
PROKKA_MOD_PART0_16079	COG1357	2e-07
PROKKA_MOD_PART0_16080	COG1551	9e-27
PROKKA_MOD_PART0_16095	COG0703	6e-39
PROKKA_MOD_PART0_16097	COG0444	2e-36
PROKKA_MOD_PART0_16101	COG1430	2e-11
PROKKA_MOD_PART0_16102	COG1872	1e-41
PROKKA_MOD_PART0_16103	COG3536	1e-49
PROKKA_MOD_PART0_16105	COG1520	2e-52
PROKKA_MOD_PART0_16107	COG2403	3e-68
PROKKA_MOD_PART0_16114	COG4719	6e-27
PROKKA_MOD_PART0_16116	COG0771	6e-96
PROKKA_MOD_PART0_16117	COG1351	3e-40
PROKKA_MOD_PART0_16122	COG4974	1e-98
PROKKA_MOD_PART0_16123	COG0509	1e-08
PROKKA_MOD_PART0_16126	COG0204	2e-18
PROKKA_MOD_PART0_16133	COG3616	4e-104
PROKKA_MOD_PART0_16134	COG1902	1e-09
PROKKA_MOD_PART0_16135	COG2199	1e-56
PROKKA_MOD_PART0_16136	COG0397	3e-19
PROKKA_MOD_PART0_16140	COG1566	2e-19
PROKKA_MOD_PART0_16141	COG1596	3e-59
PROKKA_MOD_PART0_16145	COG1012	1e-11
PROKKA_MOD_PART0_16147	COG0084	2e-26
PROKKA_MOD_PART0_16148	COG0483	2e-88
PROKKA_MOD_PART0_16152	COG0118	4e-72
PROKKA_MOD_PART0_16153	COG0820	7e-28
PROKKA_MOD_PART0_16154	COG0058	2e-161
PROKKA_MOD_PART0_16161	COG0386	0.0
PROKKA_MOD_PART0_16162	COG0242	4e-156
PROKKA_MOD_PART0_16164	COG1143	7e-37
PROKKA_MOD_PART0_16165	COG0649	3e-14
PROKKA_MOD_PART0_16166	COG0377	3e-07
PROKKA_MOD_PART0_16167	COG3608	4e-15
PROKKA_MOD_PART0_16173	COG2256	4e-71
PROKKA_MOD_PART0_16174	COG2834	1e-41
PROKKA_MOD_PART0_16175	COG0744	3e-10
PROKKA_MOD_PART0_16180	COG1327	3e-15
PROKKA_MOD_PART0_16181	COG0441	0.0
PROKKA_MOD_PART0_16182	COG0173	5e-155
PROKKA_MOD_PART0_16186	COG0644	1e-18
PROKKA_MOD_PART0_16191	COG4214	5e-22
PROKKA_MOD_PART0_16192	COG4213	2e-32
PROKKA_MOD_PART0_16193	COG1940	4e-155
PROKKA_MOD_PART0_16205	COG0667	1e-40
PROKKA_MOD_PART0_16207	COG0204	2e-34
PROKKA_MOD_PART0_16208	COG1597	1e-168
PROKKA_MOD_PART0_16212	COG0438	1e-120
PROKKA_MOD_PART0_16218	COG2116	3e-11
PROKKA_MOD_PART0_16219	COG2203	2e-53
PROKKA_MOD_PART0_16220	COG4868	9e-172
PROKKA_MOD_PART0_16221	COG0174	1e-22
PROKKA_MOD_PART0_16228	COG2041	8e-58
PROKKA_MOD_PART0_16229	COG1846	1e-67
PROKKA_MOD_PART0_16233	COG1449	5e-42
PROKKA_MOD_PART0_16234	COG0438	4e-100
PROKKA_MOD_PART0_16238	COG0159	3e-76
PROKKA_MOD_PART0_16239	COG0133	1e-15
PROKKA_MOD_PART0_16240	COG0135	3e-63
PROKKA_MOD_PART0_16241	COG0547	3e-19
PROKKA_MOD_PART0_16242	COG0512	1e-71
PROKKA_MOD_PART0_16243	COG0147	0.0
PROKKA_MOD_PART0_16245	COG3291	8e-16
PROKKA_MOD_PART0_16247	COG0730	2e-176
PROKKA_MOD_PART0_16250	COG2064	1e-97
PROKKA_MOD_PART0_16251	COG3808	1e-78
PROKKA_MOD_PART0_16255	COG0745	2e-12
PROKKA_MOD_PART0_16263	COG1669	0.0
PROKKA_MOD_PART0_16264	COG1082	8e-159
PROKKA_MOD_PART0_16271	COG2001	6e-126
PROKKA_MOD_PART0_16272	COG0265	8e-57
PROKKA_MOD_PART0_16275	COG0683	3e-70
PROKKA_MOD_PART0_16276	COG0784	3e-79
PROKKA_MOD_PART0_16291	COG2801	2e-12
PROKKA_MOD_PART0_16293	COG2929	1e-45
PROKKA_MOD_PART0_16298	COG2192	2e-38
PROKKA_MOD_PART0_16304	COG1574	2e-42
PROKKA_MOD_PART0_16305	COG3422	2e-99
PROKKA_MOD_PART0_16308	COG1898	1e-11
PROKKA_MOD_PART0_16316	COG3292	3e-56
PROKKA_MOD_PART0_16318	COG0491	2e-18
PROKKA_MOD_PART0_16319	COG0730	3e-71
PROKKA_MOD_PART0_16322	COG3842	2e-21
PROKKA_MOD_PART0_16325	COG1205	3e-54
PROKKA_MOD_PART0_16329	COG1173	2e-126
PROKKA_MOD_PART0_16330	COG0601	5e-18
PROKKA_MOD_PART0_16338	COG5394	2e-57
PROKKA_MOD_PART0_16346	COG0034	2e-40
PROKKA_MOD_PART0_16347	COG1921	3e-50
PROKKA_MOD_PART0_16348	COG3222	4e-15
PROKKA_MOD_PART0_16351	COG2331	4e-12
PROKKA_MOD_PART0_16354	COG0793	7e-71
PROKKA_MOD_PART0_16357	COG3215	3e-28
PROKKA_MOD_PART0_16358	COG3315	5e-49
PROKKA_MOD_PART0_16360	COG1136	6e-74
PROKKA_MOD_PART0_16361	COG0028	4e-37
PROKKA_MOD_PART0_16375	COG2226	2e-20
PROKKA_MOD_PART0_16377	COG1595	3e-12
PROKKA_MOD_PART0_16380	COG0491	3e-17
PROKKA_MOD_PART0_16383	COG0451	2e-23
PROKKA_MOD_PART0_16384	COG1475	2e-21
PROKKA_MOD_PART0_16385	COG0747	4e-40
PROKKA_MOD_PART0_16386	COG0601	6e-114
PROKKA_MOD_PART0_16387	COG1173	4e-126
PROKKA_MOD_PART0_16388	COG0444	9e-159
PROKKA_MOD_PART0_16389	COG1124	2e-43
PROKKA_MOD_PART0_16390	COG1028	2e-67
PROKKA_MOD_PART0_16391	COG3608	4e-39
PROKKA_MOD_PART0_16392	COG0498	4e-28
PROKKA_MOD_PART0_16393	COG5285	3e-73
PROKKA_MOD_PART0_16395	COG0765	9e-46
PROKKA_MOD_PART0_16406	COG0438	2e-108
PROKKA_MOD_PART0_16412	COG0646	1e-08
PROKKA_MOD_PART0_16413	COG0625	3e-20
PROKKA_MOD_PART0_16416	COG1014	3e-06
PROKKA_MOD_PART0_16418	COG4977	1e-13
PROKKA_MOD_PART0_16426	COG2202	5e-81
PROKKA_MOD_PART0_16428	COG1449	2e-46
PROKKA_MOD_PART0_16436	COG3669	4e-38
PROKKA_MOD_PART0_16441	COG0463	4e-83
PROKKA_MOD_PART0_16443	COG3547	0.0
PROKKA_MOD_PART0_16449	COG1247	3e-27
PROKKA_MOD_PART0_16451	COG1573	0.0
PROKKA_MOD_PART0_16452	COG0457	2e-66
PROKKA_MOD_PART0_16453	COG2217	2e-38
PROKKA_MOD_PART0_16458	COG0626	1e-29
PROKKA_MOD_PART0_16460	COG1664	2e-72
PROKKA_MOD_PART0_16461	COG2336	3e-145
PROKKA_MOD_PART0_16462	COG2153	2e-91
PROKKA_MOD_PART0_16463	COG4319	5e-162
PROKKA_MOD_PART0_16465	COG1012	2e-33
PROKKA_MOD_PART0_16468	COG2114	3e-98
PROKKA_MOD_PART0_16472	COG0515	4e-99
PROKKA_MOD_PART0_16488	COG2124	2e-16
PROKKA_MOD_PART0_16494	COG0787	1e-64
PROKKA_MOD_PART0_16496	COG3791	3e-27
PROKKA_MOD_PART0_16499	COG2870	6e-80
PROKKA_MOD_PART0_16500	COG4319	2e-21
PROKKA_MOD_PART0_16506	COG0860	5e-39
PROKKA_MOD_PART0_16512	COG0040	2e-138
PROKKA_MOD_PART0_16513	COG0139	2e-59
PROKKA_MOD_PART0_16515	COG0603	6e-105
PROKKA_MOD_PART0_16516	COG0792	3e-31
PROKKA_MOD_PART0_16517	COG0335	2e-111
PROKKA_MOD_PART0_16518	COG0336	2e-69
PROKKA_MOD_PART0_16519	COG0228	2e-09
PROKKA_MOD_PART0_16520	COG0541	6e-17
PROKKA_MOD_PART0_16521	COG1232	7e-122
PROKKA_MOD_PART0_16522	COG0644	1e-53
PROKKA_MOD_PART0_16536	COG0531	7e-15
PROKKA_MOD_PART0_16538	COG3669	1e-33
PROKKA_MOD_PART0_16547	COG2135	2e-28
PROKKA_MOD_PART0_16557	COG2220	7e-47
PROKKA_MOD_PART0_16559	COG3239	1e-178
PROKKA_MOD_PART0_16563	COG4585	3e-08
PROKKA_MOD_PART0_16570	COG0439	8e-36
PROKKA_MOD_PART0_16571	COG0309	3e-11
PROKKA_MOD_PART0_16572	COG1985	4e-77
PROKKA_MOD_PART0_16583	COG0802	6e-65
PROKKA_MOD_PART0_16584	COG0063	7e-46
PROKKA_MOD_PART0_16586	COG0044	1e-11
PROKKA_MOD_PART0_16587	COG1322	1e-59
PROKKA_MOD_PART0_16589	COG0225	2e-108
PROKKA_MOD_PART0_16590	COG0229	6e-44
PROKKA_MOD_PART0_16599	COG2067	7e-26
PROKKA_MOD_PART0_16600	COG0425	3e-10
PROKKA_MOD_PART0_16601	COG2210	1e-19
PROKKA_MOD_PART0_16603	COG0642	2e-16
PROKKA_MOD_PART0_16604	COG0784	8e-66
PROKKA_MOD_PART0_16605	COG0641	4e-20
PROKKA_MOD_PART0_16613	COG1779	5e-105
PROKKA_MOD_PART0_16616	COG0554	0.0
PROKKA_MOD_PART0_16620	COG1409	1e-28
PROKKA_MOD_PART0_16621	COG1943	3e-09
PROKKA_MOD_PART0_16627	COG0388	1e-65
PROKKA_MOD_PART0_16631	COG0039	2e-136
PROKKA_MOD_PART0_16636	COG0491	1e-25
PROKKA_MOD_PART0_16647	COG0563	4e-10
PROKKA_MOD_PART0_16650	COG0642	5e-48
PROKKA_MOD_PART0_16652	COG0313	3e-34
PROKKA_MOD_PART0_16654	COG2826	4e-80
PROKKA_MOD_PART0_16659	COG1117	8e-22
PROKKA_MOD_PART0_16660	COG0581	6e-26
PROKKA_MOD_PART0_16666	COG3536	1e-18
PROKKA_MOD_PART0_16668	COG3119	3e-21
PROKKA_MOD_PART0_16674	COG4974	3e-82
PROKKA_MOD_PART0_16679	COG2120	2e-07
PROKKA_MOD_PART0_16681	COG1704	9e-26
PROKKA_MOD_PART0_16682	COG0438	9e-31
PROKKA_MOD_PART0_16684	COG1506	8e-09
PROKKA_MOD_PART0_16685	COG0601	6e-96
PROKKA_MOD_PART0_16688	COG2227	1e-108
PROKKA_MOD_PART0_16704	COG0146	2e-101
PROKKA_MOD_PART0_16712	COG0515	4e-76
PROKKA_MOD_PART0_16720	COG0784	2e-07
PROKKA_MOD_PART0_16723	COG1278	3e-26
PROKKA_MOD_PART0_16730	COG0725	1e-06
PROKKA_MOD_PART0_16733	COG1703	3e-122
PROKKA_MOD_PART0_16734	COG0805	9e-86
PROKKA_MOD_PART0_16735	COG0142	6e-28
PROKKA_MOD_PART0_16738	COG2133	3e-30
PROKKA_MOD_PART0_16746	COG0472	4e-15
PROKKA_MOD_PART0_16751	COG2804	4e-09
PROKKA_MOD_PART0_16754	COG0236	7e-29
PROKKA_MOD_PART0_16759	COG2303	1e-91
PROKKA_MOD_PART0_16765	COG0251	0.0
PROKKA_MOD_PART0_16776	COG1527	1e-45
PROKKA_MOD_PART0_16779	COG1477	3e-107
PROKKA_MOD_PART0_16782	COG4657	4e-40
PROKKA_MOD_PART0_16785	COG2050	1e-88
PROKKA_MOD_PART0_16786	COG0717	5e-77
PROKKA_MOD_PART0_16791	COG1228	1e-15
PROKKA_MOD_PART0_16792	COG0755	7e-33
PROKKA_MOD_PART0_16796	COG0749	2e-20
PROKKA_MOD_PART0_16805	COG3164	2e-146
PROKKA_MOD_PART0_16807	COG2069	1e-14
PROKKA_MOD_PART0_16809	COG0438	4e-06
PROKKA_MOD_PART0_16811	COG0389	1e-148
PROKKA_MOD_PART0_16817	COG2204	4e-30
PROKKA_MOD_PART0_16818	COG1280	2e-27
PROKKA_MOD_PART0_16819	COG0778	1e-118
PROKKA_MOD_PART0_16820	COG1211	1e-27
PROKKA_MOD_PART0_16826	COG0463	4e-59
PROKKA_MOD_PART0_16828	COG3324	2e-44
PROKKA_MOD_PART0_16835	COG0007	9e-09
PROKKA_MOD_PART0_16836	COG0031	2e-17
PROKKA_MOD_PART0_16838	COG0181	1e-15
PROKKA_MOD_PART0_16839	COG0113	4e-09
PROKKA_MOD_PART0_16840	COG0001	6e-122
PROKKA_MOD_PART0_16841	COG1278	2e-17
PROKKA_MOD_PART0_16843	COG0346	7e-15
PROKKA_MOD_PART0_16848	COG0223	2e-24
PROKKA_MOD_PART0_16849	COG0242	5e-62
PROKKA_MOD_PART0_16850	COG1974	7e-60
PROKKA_MOD_PART0_16854	COG5530	1e-37
PROKKA_MOD_PART0_16857	COG2804	2e-48
PROKKA_MOD_PART0_16859	COG0784	0.0
PROKKA_MOD_PART0_16864	COG4974	4e-10
PROKKA_MOD_PART0_16866	COG3386	2e-31
PROKKA_MOD_PART0_16867	COG2141	4e-69
PROKKA_MOD_PART0_16869	COG4977	1e-50
PROKKA_MOD_PART0_16872	COG0596	2e-15
PROKKA_MOD_PART0_16874	COG0304	7e-107
PROKKA_MOD_PART0_16875	COG1028	1e-77
PROKKA_MOD_PART0_16876	COG4706	3e-32
PROKKA_MOD_PART0_16877	COG0824	4e-32
PROKKA_MOD_PART0_16878	COG4261	8e-100
PROKKA_MOD_PART0_16879	COG0463	8e-09
PROKKA_MOD_PART0_16880	COG0764	5e-31
PROKKA_MOD_PART0_16881	COG4648	4e-73
PROKKA_MOD_PART0_16882	COG0236	4e-09
PROKKA_MOD_PART0_16883	COG0204	4e-82
PROKKA_MOD_PART0_16884	COG2091	1e-32
PROKKA_MOD_PART0_16885	COG0304	9e-104
PROKKA_MOD_PART0_16887	COG4258	1e-22
PROKKA_MOD_PART0_16889	COG0365	2e-37
PROKKA_MOD_PART0_16891	COG0644	1e-132
PROKKA_MOD_PART0_16897	COG0212	2e-62
PROKKA_MOD_PART0_16906	COG2182	1e-51
PROKKA_MOD_PART0_16914	COG0270	2e-22
PROKKA_MOD_PART0_16915	COG0433	3e-115
PROKKA_MOD_PART0_16916	COG4118	4e-134
PROKKA_MOD_PART0_16917	COG3744	5e-81
PROKKA_MOD_PART0_16923	COG2346	2e-32
PROKKA_MOD_PART0_16940	COG0444	4e-19
PROKKA_MOD_PART0_16944	COG0436	9e-20
PROKKA_MOD_PART0_16955	COG3631	9e-32
PROKKA_MOD_PART0_16958	COG4584	3e-37
PROKKA_MOD_PART0_16960	COG0668	7e-24
PROKKA_MOD_PART0_16965	COG0103	0.0
PROKKA_MOD_PART0_16972	COG0593	3e-112
PROKKA_MOD_PART0_16974	COG1004	1e-51
PROKKA_MOD_PART0_16981	COG1209	2e-86
PROKKA_MOD_PART0_16983	COG1506	4e-48
PROKKA_MOD_PART0_16984	COG1359	3e-153
PROKKA_MOD_PART0_16985	COG1629	0.0
PROKKA_MOD_PART0_17000	COG2382	3e-06
PROKKA_MOD_PART0_17001	COG0111	9e-32
PROKKA_MOD_PART0_17002	COG1797	5e-82
PROKKA_MOD_PART0_17015	COG0618	2e-73
PROKKA_MOD_PART0_17017	COG3199	7e-27
PROKKA_MOD_PART0_17023	COG4313	4e-49
PROKKA_MOD_PART0_17025	COG3065	7e-87
PROKKA_MOD_PART0_17028	COG1462	9e-121
PROKKA_MOD_PART0_17038	COG0406	5e-60
PROKKA_MOD_PART0_17039	COG1765	2e-66
PROKKA_MOD_PART0_17045	COG2220	2e-100
PROKKA_MOD_PART0_17046	COG0625	4e-12
PROKKA_MOD_PART0_17050	COG1186	6e-103
PROKKA_MOD_PART0_17067	COG0583	8e-11
PROKKA_MOD_PART0_17074	COG1825	1e-159
PROKKA_MOD_PART0_17075	COG0193	9e-23
PROKKA_MOD_PART0_17076	COG0012	8e-28
PROKKA_MOD_PART0_17079	COG1806	4e-16
PROKKA_MOD_PART0_17080	COG4188	0.0
PROKKA_MOD_PART0_17083	COG4948	4e-22
PROKKA_MOD_PART0_17096	COG0768	2e-25
PROKKA_MOD_PART0_17097	COG2220	2e-16
PROKKA_MOD_PART0_17102	COG2967	2e-21
PROKKA_MOD_PART0_17104	COG4826	3e-55
PROKKA_MOD_PART0_17119	COG0695	1e-17
PROKKA_MOD_PART0_17123	COG0633	3e-23
PROKKA_MOD_PART0_17124	COG2975	3e-15
PROKKA_MOD_PART0_17127	COG2801	5e-110
PROKKA_MOD_PART0_17130	COG0476	5e-20
PROKKA_MOD_PART0_17131	COG0315	2e-26
PROKKA_MOD_PART0_17136	COG2175	7e-39
PROKKA_MOD_PART0_17138	COG1950	5e-20
PROKKA_MOD_PART0_17143	COG0463	4e-135
PROKKA_MOD_PART0_17144	COG3246	0.0
PROKKA_MOD_PART0_17151	COG0162	2e-114
PROKKA_MOD_PART0_17160	COG3119	7e-83
PROKKA_MOD_PART0_17170	COG0667	9e-43
PROKKA_MOD_PART0_17181	COG2070	2e-22
PROKKA_MOD_PART0_17192	COG0565	1e-136
PROKKA_MOD_PART0_17193	COG0596	5e-40
PROKKA_MOD_PART0_17194	COG3467	1e-39
PROKKA_MOD_PART0_17195	COG3695	2e-54
PROKKA_MOD_PART0_17197	COG0526	3e-81
PROKKA_MOD_PART0_17198	COG0627	1e-118
PROKKA_MOD_PART0_17199	COG1062	2e-54
PROKKA_MOD_PART0_17201	COG3461	5e-39
PROKKA_MOD_PART0_17202	COG0668	8e-162
PROKKA_MOD_PART0_17204	COG1028	5e-34
PROKKA_MOD_PART0_17207	COG0840	3e-78
PROKKA_MOD_PART0_17208	COG0835	6e-43
PROKKA_MOD_PART0_17209	COG2870	5e-20
PROKKA_MOD_PART0_17210	COG5616	3e-09
PROKKA_MOD_PART0_17211	COG0665	6e-163
PROKKA_MOD_PART0_17212	COG0076	2e-112
PROKKA_MOD_PART0_17214	COG3603	1e-20
PROKKA_MOD_PART0_17216	COG0456	2e-123
PROKKA_MOD_PART0_17217	COG1181	1e-152
PROKKA_MOD_PART0_17218	COG1181	7e-18
PROKKA_MOD_PART0_17219	COG0747	4e-34
PROKKA_MOD_PART0_17220	COG0463	9e-26
PROKKA_MOD_PART0_17225	COG1004	3e-40
PROKKA_MOD_PART0_17231	COG1305	7e-12
PROKKA_MOD_PART0_17233	COG0769	4e-136
PROKKA_MOD_PART0_17238	COG2141	2e-19
PROKKA_MOD_PART0_17240	COG0638	2e-56
PROKKA_MOD_PART0_17247	COG2220	7e-77
PROKKA_MOD_PART0_17249	COG1225	5e-93
PROKKA_MOD_PART0_17250	COG0526	2e-54
PROKKA_MOD_PART0_17251	COG0216	1e-172
PROKKA_MOD_PART0_17252	COG0254	3e-25
PROKKA_MOD_PART0_17253	COG1158	3e-09
PROKKA_MOD_PART0_17254	COG0237	9e-127
PROKKA_MOD_PART0_17255	COG0617	3e-41
PROKKA_MOD_PART0_17256	COG0563	2e-69
PROKKA_MOD_PART0_17258	COG0285	2e-54
PROKKA_MOD_PART0_17262	COG0188	2e-86
PROKKA_MOD_PART0_17277	COG5616	5e-67
PROKKA_MOD_PART0_17286	COG1131	1e-17
PROKKA_MOD_PART0_17287	COG0842	2e-93
PROKKA_MOD_PART0_17288	COG1595	4e-32
PROKKA_MOD_PART0_17289	COG2220	1e-10
PROKKA_MOD_PART0_17293	COG2170	6e-100
PROKKA_MOD_PART0_17294	COG1830	8e-69
PROKKA_MOD_PART0_17295	COG1525	1e-99
PROKKA_MOD_PART0_17297	COG1551	4e-46
PROKKA_MOD_PART0_17306	COG0148	1e-48
PROKKA_MOD_PART0_17308	COG4948	3e-48
PROKKA_MOD_PART0_17310	COG0821	6e-55
PROKKA_MOD_PART0_17312	COG0174	7e-15
PROKKA_MOD_PART0_17314	COG3791	3e-42
PROKKA_MOD_PART0_17315	COG4185	7e-45
PROKKA_MOD_PART0_17329	COG1459	3e-24
